"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"22602","134","57.0","20","8","771","583","21","20","8","1","1","11","0","0"
"22602","165","43.0","8","1","618","428","12","15","7","3","3","11","2","0"
"22600","164","44.6","21","8","584","407","19","11","6","1","1","11","2","0"
"22600","134","55.4","7","3","701","512","16","21","2","1","1","8","2","1"
"22563","134","55.5","17","7","704","511","13","15","6","5","5","14","2","0"
"22563","144","44.5","14","1","615","415","14","24","3","3","3","13","2","1"
"22543","134","58.5","21","12","824","653","9","9","7","3","3","5","1","0"
"22543","159","41.5","1","1","626","474","27","22","0","2","2","10","1","0"
"22525","138","32.2","5","0","545","327","18","57","2","2","2","8","3","0"
"22525","134","67.8","25","8","880","679","19","8","7","4","4","4","0","0"
"22515","134","53.6","24","8","768","545","13","17","8","3","3","8","1","0"
"22515","158","46.4","6","2","654","474","20","25","4","2","2","16","3","0"
"22504","140","35.8","7","2","558","431","8","16","1","2","2","11","0","0"
"22504","134","64.2","12","5","933","769","10","14","3","10","10","4","0","0"
"22501","166","30.6","5","2","536","299","22","32","4","3","3","10","6","0"
"22501","134","69.4","19","2","895","683","24","17","3","2","2","10","1","0"
"22485","134","65.6","23","9","943","743","17","13","11","2","2","8","0","0"
"22485","149","34.4","8","2","579","390","17","37","4","1","1","13","1","0"
"22478","134","61.1","21","10","827","608","22","15","15","0","0","10","1","0"
"22478","161","38.9","2","0","611","404","16","42","1","0","0","7","0","0"
"22465","145","53.5","16","4","812","587","19","30","7","0","0","10","0","0"
"22465","134","46.5","11","3","722","497","23","22","8","5","5","7","0","0"
"22461","165","38.6","7","2","557","378","18","16","3","3","3","13","2","0"
"22461","134","61.4","11","7","785","610","14","20","4","1","1","12","3","0"
"22442","134","54.0","18","8","665","471","14","16","4","0","0","16","1","0"
"22442","147","46.0","10","2","598","396","13","22","7","0","0","20","3","0"
"22422","134","52.5","14","8","675","462","22","28","6","6","6","13","2","0"
"22422","164","47.5","16","5","608","406","17","13","6","3","3","16","3","0"
"22414","136","43.0","14","5","652","431","23","24","5","1","1","7","2","0"
"22414","134","57.0","15","5","795","559","23","37","8","6","6","6","1","0"
"22404","134","38.1","4","2","589","395","19","20","4","8","8","8","0","0"
"22404","146","61.9","17","6","836","653","19","20","8","0","0","13","2","0"
"22399","159","44.1","13","2","593","407","18","8","5","0","0","5","2","0"
"22399","134","55.9","7","4","739","547","26","29","0","1","1","14","2","0"
"22376","144","40.4","8","2","546","347","18","21","2","1","1","11","1","0"
"22376","134","59.6","16","6","719","521","20","20","9","3","3","8","0","0"
"22363","134","56.7","18","7","761","583","14","23","6","0","0","12","2","0"
"22363","138","43.3","7","0","624","437","17","28","3","0","0","7","2","0"
"22360","163","67.7","18","6","820","592","14","14","14","0","0","14","4","0"
"22360","134","32.3","9","2","498","280","31","40","3","0","0","21","3","0"
"22713","136","59.2","11","5","792","560","28","18","4","1","1","10","2","0"
"22713","165","40.8","7","1","584","379","34","14","2","1","1","11","3","0"
"22709","159","41.1","7","2","452","283","18","29","1","2","2","18","5","0"
"22709","136","58.9","13","2","613","411","7","26","7","2","2","12","2","0"
"22693","136","50.5","15","9","600","415","12","22","8","1","1","11","1","0"
"22693","144","49.5","6","1","577","393","21","19","2","0","0","9","1","1"
"22690","164","51.8","14","4","558","357","25","22","4","0","0","17","3","0"
"22690","136","48.2","6","1","569","341","16","44","3","1","1","13","5","0"
"22655","136","32.2","6","3","516","312","25","25","4","1","1","6","2","0"
"22655","145","67.8","16","6","871","660","16","21","6","1","1","8","2","0"
"22644","140","54.6","6","2","700","470","24","18","4","1","1","11","3","0"
"22644","136","45.4","18","6","660","393","29","34","7","2","2","12","2","0"
"22624","136","30.5","10","4","494","278","19","41","3","2","2","10","1","0"
"22624","147","69.5","17","8","857","654","9","28","7","2","2","8","3","0"
"22616","136","23.8","5","3","428","205","28","41","3","0","0","12","0","0"
"22616","163","76.2","14","4","869","662","14","17","13","1","1","5","1","0"
"22603","138","52.9","11","5","601","389","16","27","8","2","2","14","1","0"
"22603","136","47.1","16","4","574","345","10","37","7","1","1","15","1","0"
"22596","136","54.3","20","6","664","424","20","25","5","4","4","11","1","0"
"22596","149","45.7","12","8","567","363","11","30","6","3","3","8","1","0"
"22584","166","40.4","8","3","483","296","25","24","5","2","2","11","1","0"
"22584","136","59.6","9","3","648","454","9","20","3","0","0","15","3","0"
"22558","158","61.1","10","3","759","560","26","23","4","1","1","8","0","0"
"22558","136","38.9","11","4","559","350","15","18","7","0","0","11","1","0"
"22544","136","25.5","10","2","406","205","19","31","7","4","4","14","5","0"
"22544","146","74.5","15","4","840","626","14","26","8","2","2","11","4","0"
"22530","161","64.3","7","2","790","594","18","13","6","1","1","13","2","0"
"22530","136","35.7","13","5","551","336","21","21","3","1","1","11","3","0"
"22517","144","56.1","11","2","678","452","16","12","6","0","0","12","2","1"
"22517","136","43.9","13","6","587","368","25","35","4","0","0","13","2","0"
"22503","136","53.6","14","4","631","415","13","45","4","3","3","14","2","0"
"22503","164","46.4","7","2","550","352","21","26","6","0","0","18","1","1"
"22491","165","51.1","20","6","616","395","15","21","3","3","3","11","3","0"
"22491","136","48.9","10","2","592","380","15","30","7","1","1","10","1","0"
"22463","136","54.0","10","5","708","492","27","19","5","2","2","9","1","0"
"22463","159","46.0","10","3","667","425","20","29","2","1","1","5","1","0"
"22456","136","68.7","16","7","777","539","12","16","9","1","1","9","2","0"
"22456","138","31.3","8","5","467","248","34","46","4","1","1","26","3","0"
"22450","163","68.4","12","2","796","583","20","30","10","3","3","6","0","0"
"22450","136","31.6","11","3","474","268","19","41","9","4","4","7","2","0"
"22436","136","55.9","20","9","624","410","21","17","11","3","3","18","1","0"
"22436","166","44.1","6","2","554","331","23","36","2","1","1","15","2","0"
"22426","149","55.3","7","3","642","453","16","30","3","0","0","12","4","0"
"22426","136","44.7","10","0","568","365","16","28","5","1","1","14","2","0"
"22407","147","59.3","18","7","750","566","17","18","6","2","2","6","0","0"
"22407","136","40.7","6","1","582","377","20","18","5","1","1","9","0","0"
"22397","146","71.9","25","9","911","724","6","6","8","0","0","6","3","0"
"22397","136","28.1","5","0","458","281","16","30","2","1","1","7","1","0"
"22384","136","45.6","14","3","601","410","15","22","5","0","0","14","5","0"
"22384","158","54.4","13","4","699","503","15","36","5","1","1","13","1","0"
"22364","136","53.1","16","3","674","504","16","9","1","0","0","9","4","0"
"22364","161","46.9","7","3","618","464","20","28","1","3","3","6","1","0"
"22356","145","72.4","23","13","908","712","24","11","4","2","2","12","1","0"
"22356","136","27.6","4","1","483","273","21","26","2","4","4","13","3","0"
"22345","136","56.7","14","4","632","391","24","18","12","0","0","7","1","0"
"22345","140","43.3","9","6","500","306","28","29","9","2","2","19","3","0"
"22721","166","56.6","15","4","652","479","11","20","6","4","4","10","0","0"
"22721","138","43.4","14","7","528","365","10","21","6","1","1","13","1","0"
"22706","138","54.4","9","3","602","415","11","19","3","2","2","14","2","0"
"22706","158","45.6","11","5","545","358","17","29","4","4","4","12","4","1"
"22694","140","53.7","9","2","719","499","15","15","4","1","1","9","1","0"
"22694","138","46.3","7","5","638","431","23","41","3","3","3","8","0","0"
"22686","138","56.5","9","1","714","478","13","42","4","4","4","10","2","0"
"22686","149","43.5","9","2","570","362","19","30","6","1","1","11","1","0"
"22679","161","50.6","17","7","656","447","25","22","6","1","1","10","1","0"
"22679","138","49.4","12","3","653","437","17","41","3","0","0","11","1","0"
"22666","138","38.1","6","1","547","359","16","31","3","4","4","12","0","0"
"22666","145","61.9","10","3","767","588","12","19","2","1","1","7","0","0"
"22656","138","18.0","6","2","336","202","13","22","2","2","2","10","0","0"
"22656","146","82.0","18","4","1115","976","8","13","11","3","3","8","0","0"
"22648","159","43.5","9","4","519","344","19","17","1","0","0","13","1","1"
"22648","138","56.5","16","9","629","431","19","14","9","4","4","12","1","0"
"22620","164","54.3","13","5","652","428","19","28","6","0","0","10","3","0"
"22620","138","45.7","7","2","584","350","26","28","5","1","1","9","1","0"
"22586","138","44.3","9","4","553","347","24","25","5","3","3","10","0","0"
"22586","144","55.7","8","2","642","440","17","33","5","0","0","10","2","0"
"22575","138","56.8","9","4","680","474","21","25","0","0","0","15","2","0"
"22575","165","43.2","15","5","579","356","15","21","3","0","0","10","1","0"
"22569","163","61.5","20","10","785","579","18","22","3","2","2","11","0","0"
"22569","138","38.5","7","0","561","360","17","24","3","7","7","15","2","0"
"22555","138","39.8","12","0","566","365","12","32","6","1","1","11","2","0"
"22555","147","60.2","21","6","763","585","12","28","6","1","1","10","0","0"
"22541","165","52.7","17","3","577","370","13","23","10","1","1","14","2","0"
"22541","138","47.3","7","3","551","344","16","36","2","1","1","13","0","0"
"22516","138","51.1","12","7","617","445","17","17","6","1","1","12","2","0"
"22516","161","48.9","8","3","603","431","14","22","3","0","0","12","3","0"
"22509","149","55.0","16","4","717","509","17","7","4","2","2","10","1","1"
"22509","138","45.0","7","4","652","426","25","49","1","3","3","11","2","0"
"22495","145","79.4","23","3","963","736","13","8","12","1","1","8","1","0"
"22495","138","20.6","3","2","383","197","21","49","1","0","0","11","3","0"
"22486","138","47.1","6","4","574","367","13","42","2","1","1","12","2","0"
"22486","140","52.9","5","3","605","396","23","34","5","0","0","9","1","0"
"22479","138","43.9","8","5","613","411","19","49","2","2","2","16","2","0"
"22479","166","56.1","7","3","703","511","11","13","6","1","1","6","1","0"
"22468","158","67.2","17","5","864","663","19","20","7","0","0","6","0","0"
"22468","138","32.8","5","2","496","329","12","30","2","0","0","13","0","0"
"22443","138","37.9","9","5","509","294","20","37","2","5","5","14","0","0"
"22443","164","62.1","11","3","688","472","14","23","5","1","1","12","2","0"
"22437","144","40.4","9","3","529","324","14","31","3","4","4","6","0","0"
"22437","138","59.6","15","2","670","470","19","25","10","1","1","10","2","0"
"22387","147","49.2","16","7","665","476","14","13","4","2","2","15","1","0"
"22387","138","50.8","7","3","682","510","22","29","1","3","3","14","1","0"
"22375","138","50.7","12","1","662","464","17","22","7","4","4","14","3","0"
"22375","163","49.3","15","6","664","458","13","31","3","3","3","14","1","0"
"22357","146","65.4","19","6","745","560","12","6","7","0","0","7","1","1"
"22357","138","34.6","7","2","477","301","19","30","1","3","3","9","2","1"
"22346","138","61.6","9","4","702","497","17","43","6","2","2","13","1","0"
"22346","159","38.4","9","1","521","292","18","24","7","6","6","10","1","0"
"5671","149","53.9","13","2","610","409","29","37","7","3","3","17","3","0"
"5671","156","46.1","16","6","552","357","37","32","0","1","1","12","2","0"
"22695","145","71.9","20","2","835","632","6","11","9","2","2","7","1","0"
"22695","159","28.1","5","1","451","252","22","43","2","2","2","14","2","0"
"22691","165","38.4","13","6","527","344","14","19","7","1","1","12","0","0"
"22691","145","61.6","9","3","763","585","12","33","4","2","2","5","1","0"
"22646","145","58.0","13","10","771","581","18","13","6","6","6","5","1","0"
"22646","164","42.0","4","1","602","420","30","24","0","3","3","4","0","0"
"22637","147","32.1","5","2","495","283","22","40","1","3","3","10","2","0"
"22637","145","67.9","14","2","769","584","13","12","13","0","0","16","1","0"
"22626","145","70.9","14","3","945","772","26","12","8","4","4","7","0","0"
"22626","149","29.1","7","2","507","315","12","18","3","1","1","9","0","0"
"22618","145","68.3","21","12","901","712","27","19","8","1","1","7","0","0"
"22618","166","31.7","7","4","528","337","19","34","2","2","2","7","2","0"
"22607","158","52.2","6","4","736","545","15","11","3","5","5","5","1","0"
"22607","145","47.8","16","4","701","510","14","22","1","0","0","8","2","0"
"22598","145","34.1","9","3","513","302","17","41","3","2","2","15","3","0"
"22598","163","65.9","13","6","777","590","16","18","7","2","2","9","1","0"
"22582","140","25.3","5","1","485","308","11","38","1","3","3","8","0","0"
"22582","145","74.7","14","7","1084","913","13","17","4","2","2","8","0","0"
"22580","161","28.2","3","2","490","295","15","40","3","1","1","5","0","0"
"22580","145","71.8","21","4","927","756","15","11","9","1","1","9","2","0"
"22566","145","35.7","16","7","583","367","33","18","5","3","3","10","2","0"
"22566","146","64.3","11","4","890","667","24","21","6","3","3","7","3","0"
"22546","145","60.6","18","6","788","566","15","27","7","4","4","7","3","0"
"22546","144","39.4","7","1","570","371","16","32","1","3","3","3","2","0"
"22536","145","55.0","22","9","784","601","20","7","4","3","3","5","0","0"
"22536","161","45.0","7","4","663","496","13","21","2","0","0","8","1","0"
"22508","145","70.2","14","5","929","711","20","24","5","1","1","16","1","0"
"22508","165","29.8","6","1","511","291","24","31","7","4","4","6","1","0"
"22481","159","39.9","10","1","552","349","16","21","5","4","4","8","1","0"
"22481","145","60.1","14","7","744","548","14","31","9","2","2","10","5","0"
"22458","145","61.1","21","8","765","562","11","20","10","2","2","15","1","0"
"22458","158","38.9","5","0","552","362","26","36","2","2","2","9","1","0"
"22451","166","48.0","6","1","622","442","10","14","2","5","5","9","3","0"
"22451","145","52.0","15","7","657","488","20","20","3","1","1","13","0","0"
"22438","145","73.4","16","8","933","766","14","14","9","0","0","10","0","0"
"22438","140","26.6","1","0","452","280","13","27","2","1","1","8","1","0"
"22430","163","36.2","14","6","560","359","22","29","3","1","1","2","0","0"
"22430","145","63.8","12","7","830","629","26","12","5","2","2","8","1","0"
"22416","145","62.2","19","5","807","580","17","24","7","3","3","7","0","0"
"22416","147","37.8","6","1","549","354","21","28","3","1","1","13","2","0"
"22408","149","32.2","8","5","470","295","14","35","1","1","1","11","1","0"
"22408","145","67.8","17","2","812","613","16","14","5","2","2","6","1","0"
"22396","144","43.3","12","7","590","360","15","26","3","4","4","13","3","0"
"22396","145","56.7","23","6","688","486","14","34","6","1","1","14","3","0"
"22377","146","66.1","13","10","892","730","14","14","8","5","5","10","2","0"
"22377","145","33.9","7","3","540","372","15","22","3","2","2","9","2","1"
"22350","164","45.6","9","4","595","395","19","28","3","3","3","14","0","0"
"22350","145","54.4","14","5","682","477","20","22","3","1","1","8","3","0"
"22718","158","30.3","8","3","441","259","24","30","1","4","4","8","3","0"
"22718","146","69.7","13","2","782","583","13","21","12","2","2","10","2","0"
"22708","146","79.2","15","2","916","720","14","9","10","1","1","9","0","0"
"22708","140","20.8","5","3","382","193","18","55","1","1","1","4","3","0"
"22701","166","24.6","4","1","454","280","23","20","0","4","4","5","0","0"
"22701","146","75.4","19","8","1047","876","15","14","7","1","1","11","1","0"
"22688","146","82.9","19","12","1160","1015","14","8","5","4","4","6","0","0"
"22688","161","17.1","4","1","355","203","11","26","1","1","1","8","1","0"
"22680","163","48.0","8","3","664","464","22","15","5","5","5","11","3","0"
"22680","146","52.0","17","6","717","511","14","31","7","1","1","12","4","0"
"22668","146","64.8","20","6","764","596","11","14","8","0","0","17","6","0"
"22668","147","35.2","5","4","505","318","11","14","4","2","2","9","3","0"
"22639","159","22.9","3","0","410","245","19","16","3","2","2","6","1","0"
"22639","146","77.1","17","6","1006","847","16","21","10","4","4","8","0","0"
"22605","146","70.5","19","11","892","705","11","13","8","1","1","10","2","0"
"22605","144","29.5","2","2","461","288","18","29","2","2","2","12","3","0"
"22587","146","74.3","19","10","864","695","16","7","9","0","0","10","1","0"
"22587","165","25.7","3","1","418","246","17","27","1","0","0","10","3","0"
"22577","146","80.5","21","9","1019","799","23","20","18","4","4","5","0","0"
"22577","149","19.5","6","4","397","193","18","41","0","2","2","10","1","0"
"22557","146","76.7","18","7","1035","854","14","7","9","1","1","8","1","0"
"22557","164","23.3","7","4","441","261","25","22","1","3","3","12","1","0"
"22538","149","22.0","6","2","392","228","14","23","3","4","4","11","1","0"
"22538","146","78.0","22","6","1000","824","15","9","8","4","4","6","0","0"
"22518","146","52.9","20","11","649","456","18","7","5","4","4","13","2","0"
"22518","163","47.1","7","2","607","412","17","13","1","2","2","20","4","0"
"22506","161","21.5","7","3","383","223","12","18","2","2","2","12","0","0"
"22506","146","78.5","23","10","1010","834","17","14","5","1","1","6","0","0"
"22496","147","35.4","8","5","517","329","22","17","2","4","4","16","4","0"
"22496","146","64.6","14","7","789","606","18","15","8","0","0","10","2","0"
"22488","146","77.0","24","8","956","753","22","9","10","2","2","5","2","0"
"22488","166","23.0","7","4","446","220","20","37","4","4","4","7","2","0"
"22480","146","74.3","26","12","982","778","16","12","6","1","1","12","1","0"
"22480","158","25.7","7","2","467","270","15","32","5","1","1","11","1","0"
"22464","140","20.5","4","0","357","184","16","25","3","3","3","10","2","1"
"22464","146","79.5","14","5","914","733","21","17","7","3","3","10","3","0"
"22457","144","25.3","2","0","423","266","11","24","1","3","3","8","1","0"
"22457","146","74.7","12","4","943","784","13","17","7","1","1","10","1","0"
"22441","165","21.7","7","4","416","254","21","16","1","5","5","10","2","0"
"22441","146","78.3","15","5","1116","929","16","21","2","1","1","7","3","0"
"22417","146","79.3","20","11","1031","892","12","6","5","2","2","5","0","0"
"22417","159","20.7","5","1","361","231","12","16","0","1","1","8","1","0"
"22390","164","32.6","7","1","482","312","7","22","3","2","2","8","2","0"
"22390","146","67.4","28","10","840","637","19","24","11","0","0","6","0","0"
"22716","147","51.4","7","1","659","460","25","23","6","5","5","6","4","0"
"22716","164","48.6","7","3","619","429","20","24","5","1","1","11","0","0"
"22651","166","44.2","9","2","643","476","15","17","1","1","1","12","1","0"
"22651","147","55.8","16","6","780","601","16","14","6","2","2","12","1","0"
"22676","147","70.3","14","4","932","742","15","11","4","4","4","8","1","0"
"22676","165","29.7","10","4","490","312","9","38","4","1","1","13","1","0"
"22657","147","66.5","11","5","913","746","17","13","3","5","5","5","0","0"
"22657","161","33.5","3","2","527","366","17","25","3","1","1","13","0","0"
"22606","149","35.9","10","3","580","361","20","47","0","2","2","12","0","0"
"22606","147","64.1","13","4","844","630","12","17","10","2","2","15","2","0"
"22599","147","74.3","16","7","989","786","15","17","5","4","4","5","2","0"
"22599","140","25.7","4","0","446","265","22","33","2","0","0","19","4","0"
"22591","163","52.6","22","6","744","527","26","19","6","1","1","10","2","0"
"22591","147","47.4","6","3","682","470","25","15","3","9","9","13","2","0"
"22567","147","60.3","20","9","764","604","15","12","6","4","4","14","2","0"
"22567","159","39.7","11","5","549","395","16","16","1","0","0","10","1","0"
"22547","147","54.5","15","3","706","500","14","29","10","1","1","12","2","0"
"22547","158","45.5","8","3","615","423","19","31","7","2","2","13","4","0"
"22526","144","49.7","11","3","610","448","8","16","4","0","0","19","2","1"
"22526","147","50.3","19","6","652","448","17","29","6","5","5","8","2","0"
"22521","165","43.1","12","5","607","433","15","14","6","1","1","14","1","0"
"22521","147","56.9","8","3","762","588","12","20","3","1","1","7","3","0"
"22476","164","59.4","12","3","702","496","16","24","5","0","0","12","2","0"
"22476","147","40.6","15","7","545","346","14","38","5","0","0","10","1","0"
"22459","147","64.7","16","7","811","620","15","20","11","1","1","10","1","0"
"22459","149","35.3","12","5","526","344","18","34","4","1","1","9","1","0"
"22439","147","44.8","11","3","624","405","9","30","6","2","2","12","1","0"
"22439","163","55.2","13","4","719","509","11","33","3","1","1","14","0","0"
"22424","140","22.1","5","3","423","210","27","49","4","2","2","10","4","0"
"22424","147","77.9","9","3","947","741","13","17","7","3","3","12","2","0"
"22398","158","60.6","14","4","736","544","18","10","8","3","3","12","1","0"
"22398","147","39.4","9","4","564","368","16","40","4","2","2","9","4","0"
"22379","159","36.8","10","5","503","332","19","24","5","1","1","10","0","0"
"22379","147","63.2","18","8","750","564","9","15","11","4","4","10","0","0"
"22367","147","69.1","22","7","863","662","9","17","9","2","2","8","1","0"
"22367","144","30.9","11","4","493","300","22","41","3","3","3","7","2","0"
"22359","161","41.0","5","0","592","406","21","28","3","1","1","12","1","0"
"22359","147","59.0","17","8","800","601","16","26","5","0","0","11","1","0"
"22347","147","55.4","21","5","693","493","14","19","11","1","1","19","2","0"
"22347","166","44.6","9","1","584","397","21","26","1","4","4","7","2","0"
"22650","163","62.9","11","7","749","551","12","33","6","4","4","10","2","0"
"22650","149","37.1","14","3","496","319","21","22","4","1","1","8","3","0"
"22710","164","39.2","11","8","560","384","14","41","2","5","5","9","2","0"
"22710","149","60.8","9","1","761","577","8","16","5","3","3","11","1","0"
"22697","149","63.5","17","2","798","580","23","15","5","0","0","8","1","0"
"22697","165","36.5","9","2","556","342","18","32","1","2","2","13","3","0"
"22667","144","66.3","8","1","719","518","9","14","7","3","3","7","1","0"
"22667","149","33.7","8","4","447","272","13","27","5","3","3","14","3","0"
"22658","149","63.0","18","3","793","582","16","27","3","3","3","9","1","0"
"22658","140","37.0","4","0","546","339","24","34","3","1","1","10","4","0"
"22638","149","37.0","7","5","499","305","15","35","2","1","1","10","0","0"
"22638","158","63.0","6","2","692","509","14","12","6","1","1","10","2","0"
"22568","149","42.2","12","4","543","369","22","19","4","2","2","11","0","0"
"22568","161","57.8","8","5","681","500","8","20","5","0","0","10","3","0"
"22559","159","58.8","11","4","674","463","14","27","10","2","2","10","3","0"
"22559","149","41.2","14","6","542","335","17","39","5","0","0","11","1","0"
"22531","166","63.5","19","6","660","426","16","29","6","4","4","9","1","0"
"22531","149","36.5","11","4","462","249","23","56","3","0","0","12","1","0"
"22497","149","37.8","10","4","519","337","21","22","6","1","1","10","2","0"
"22497","144","62.2","13","5","751","562","20","16","5","2","2","8","1","0"
"22477","165","47.9","8","4","610","401","22","29","1","0","0","13","0","0"
"22477","149","52.1","14","4","654","435","18","29","6","2","2","12","0","0"
"22467","149","52.4","12","2","699","480","12","22","6","4","4","8","1","0"
"22467","164","47.6","12","4","628","441","27","34","3","1","1","13","2","0"
"22418","158","61.8","12","2","780","583","11","32","3","1","1","11","1","0"
"22418","149","38.2","19","5","539","347","14","39","8","0","0","12","2","0"
"22388","149","42.1","14","3","497","291","25","37","7","2","2","13","3","0"
"22388","159","57.9","13","4","625","405","15","25","5","1","1","11","1","0"
"22380","161","61.8","10","4","738","525","14","28","7","1","1","11","2","0"
"22380","149","38.2","16","8","528","329","21","34","5","0","0","15","3","0"
"22368","149","37.5","17","8","457","271","14","21","7","0","0","17","1","0"
"22368","166","62.5","8","3","661","473","17","22","5","2","2","11","3","0"
"22354","140","52.7","7","3","674","456","24","29","7","4","4","13","3","0"
"22354","149","47.3","13","5","611","415","18","27","3","5","5","10","4","0"
"22348","149","26.9","6","2","430","245","12","29","5","2","2","6","1","1"
"22348","163","73.1","18","6","892","702","16","22","7","1","1","10","2","0"
"22649","161","53.3","11","3","621","416","11","17","7","2","2","7","2","0"
"22649","158","46.7","13","8","565","372","14","56","6","0","0","15","1","0"
"22687","144","54.4","11","3","678","452","17","29","11","3","3","10","0","0"
"22687","158","45.6","6","2","610","384","17","33","3","2","2","10","0","0"
"22361","166","48.1","12","5","583","374","19","23","5","1","1","9","0","0"
"22361","158","51.9","9","0","604","404","17","28","9","0","0","16","3","0"
"22628","158","65.2","18","6","639","422","18","13","15","2","2","8","0","0"
"22628","159","34.8","12","3","444","240","13","47","4","2","2","13","1","0"
"22601","165","38.9","9","3","508","322","11","14","5","1","1","12","2","0"
"22601","158","61.1","13","5","720","522","14","27","7","2","2","10","1","0"
"22578","158","41.1","10","4","538","343","21","17","2","2","2","8","2","0"
"22578","163","58.9","17","2","684","491","16","18","9","1","1","15","3","0"
"22570","164","55.6","16","4","686","464","14","21","5","0","0","11","0","0"
"22570","158","44.4","10","4","582","376","15","32","4","3","3","13","5","0"
"22539","163","57.0","16","7","693","493","12","29","3","1","1","8","0","0"
"22539","158","43.0","16","6","558","359","28","17","8","1","1","15","2","0"
"22528","158","52.6","12","6","598","384","14","30","9","3","3","16","2","0"
"22528","140","47.4","10","2","558","345","17","25","1","4","4","9","1","0"
"22510","158","53.4","11","4","621","413","19","18","9","3","3","13","1","0"
"22510","144","46.6","16","11","573","369","23","17","9","1","1","9","0","0"
"22427","158","65.7","20","6","797","589","21","30","8","2","2","10","0","0"
"22427","165","34.3","7","2","482","307","10","31","3","1","1","8","1","0"
"22409","159","29.5","17","6","460","262","14","42","5","1","1","11","1","0"
"22409","158","70.5","21","3","838","620","14","19","6","3","3","10","2","0"
"22378","158","52.7","9","1","637","423","19","22","7","2","2","8","0","0"
"22378","164","47.3","12","3","601","384","19","34","4","1","1","11","0","0"
"22365","140","44.7","16","6","581","378","17","19","5","0","0","10","0","0"
"22365","158","55.3","6","3","704","502","16","29","4","3","3","10","1","0"
"22659","158","66.1","14","5","725","569","10","19","7","1","1","18","1","0"
"22659","166","33.9","16","8","455","287","12","38","2","0","0","10","1","1"
"22349","158","59.6","29","2","707","518","12","11","13","0","0","10","2","0"
"22349","161","40.4","4","0","532","365","11","38","0","1","1","13","1","0"
"22719","161","57.6","27","11","744","544","16","4","6","1","1","12","1","0"
"22719","159","42.4","8","5","612","414","21","43","0","5","5","9","2","0"
"22681","166","62.5","18","6","692","466","9","23","10","5","5","15","2","0"
"22681","159","37.5","11","7","497","287","13","61","1","3","3","21","3","0"
"22669","159","33.3","10","4","456","263","24","29","6","2","2","19","4","0"
"22669","163","66.7","15","4","757","550","15","28","3","3","3","8","3","0"
"22617","144","66.2","19","9","713","483","19","10","13","0","0","10","1","0"
"22617","159","33.8","6","2","496","257","19","51","1","2","2","16","3","0"
"22590","159","48.4","11","4","477","279","10","39","2","5","5","12","4","0"
"22590","164","51.6","11","2","484","300","13","38","6","0","0","12","3","0"
"22579","159","48.5","11","6","571","330","22","25","3","10","10","18","1","0"
"22579","140","51.5","6","3","554","353","14","17","2","0","0","13","1","0"
"22535","140","58.3","18","7","735","500","17","20","8","2","2","9","2","0"
"22535","159","41.7","15","7","593","372","31","41","5","2","2","12","4","0"
"22529","159","43.6","9","5","587","357","27","43","1","0","0","9","1","0"
"22529","165","56.4","17","7","686","445","16","16","11","2","2","11","0","0"
"22519","159","54.7","17","0","624","432","25","14","7","0","0","12","2","0"
"22519","166","45.3","14","7","592","372","7","47","9","1","1","13","1","0"
"22500","163","70.8","20","11","842","657","18","16","12","7","7","12","1","0"
"22500","159","29.2","4","3","438","268","17","29","6","2","2","9","0","0"
"22489","159","44.1","10","3","583","377","13","35","2","3","3","12","2","0"
"22489","161","55.9","10","3","649","458","24","21","6","0","0","10","0","0"
"22448","159","47.2","11","7","550","379","15","18","4","0","0","12","0","0"
"22448","144","52.8","14","4","613","424","14","24","10","5","5","8","0","0"
"22440","164","70.2","15","0","756","561","11","14","8","4","4","10","4","0"
"22440","159","29.8","6","2","463","249","18","57","1","2","2","9","4","0"
"22371","165","42.8","10","2","494","314","17","24","10","2","2","10","2","0"
"22371","159","57.2","16","2","649","438","20","40","4","0","0","9","2","0"
"22671","165","51.7","15","3","673","479","13","20","5","6","6","15","3","0"
"22671","161","48.3","7","1","622","452","13","25","1","1","1","5","2","0"
"22636","140","81.2","30","4","912","679","10","10","12","2","2","9","2","0"
"22636","161","18.8","0","0","375","169","17","67","0","3","3","9","3","1"
"22629","161","45.3","9","8","624","440","18","25","4","0","0","9","0","0"
"22629","166","54.7","7","2","697","522","20","20","5","5","5","14","3","0"
"22597","144","60.1","13","5","718","521","16","19","3","5","5","9","1","0"
"22597","161","39.9","3","1","543","340","14","42","3","0","0","8","0","0"
"22560","161","32.3","8","1","506","313","18","19","6","4","4","12","2","0"
"22560","163","67.7","12","5","863","675","21","21","5","2","2","9","2","0"
"22550","164","51.1","9","4","681","500","21","20","1","3","3","14","4","0"
"22550","161","48.9","9","4","675","478","19","13","8","2","2","13","2","0"
"22499","161","54.3","18","3","675","461","20","24","6","1","1","8","2","0"
"22499","165","45.7","7","1","589","396","15","29","3","2","2","18","5","0"
"22429","161","55.8","19","4","685","463","17","21","7","0","0","6","0","0"
"22429","144","44.2","11","6","578","381","23","29","6","3","3","9","1","0"
"22419","161","40.2","7","3","533","360","15","15","5","1","1","12","1","0"
"22419","140","59.8","7","2","712","539","16","16","3","0","0","16","5","0"
"22411","166","43.2","9","4","585","375","22","25","2","1","1","15","3","0"
