"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"5154","123","124","2","1","2005-04-30","37","Barry Knight","327","2004/05"
"5155","126","134","0","2","2005-04-30","37","Stephen Dunn","284","2004/05"
"5156","139","138","2","0","2005-04-30","37","Stephen Bennett","152","2004/05"
"5157","145","148","1","1","2005-04-30","37","Phil Dowd","158","2004/05"
"5158","146","153","2","0","2005-04-30","37","Andre Marriner","159","2004/05"
"5159","149","136","0","0","2005-04-30","37","Alan Wiley","324","2004/05"
"5160","158","150","4","3","2005-04-30","37","Graham Poll","326","2004/05"
"5161","133","147","0","4","2005-05-01","37","Dermot Gallagher","146","2004/05"
"5162","163","121","5","1","2005-05-01","37","Mark Clattenburg","234","2004/05"
"5163","165","120","0","2","2005-05-02","37","Neale Barry","178","2004/05"
"5164","139","149","1","3","2005-05-04","37","Graham Poll","152","2004/05"
"5165","121","146","1","2","2005-05-07","38","Richard Beeby","134","2004/05"
"5166","124","139","1","3","2005-05-07","38","Phil Dowd","137","2004/05"
"5167","134","133","1","0","2005-05-07","38","Michael Riley","147","2004/05"
"5168","136","158","2","2","2005-05-07","38","Howard Webb","149","2004/05"
"5169","138","149","2","0","2005-05-07","38","Barry Knight","151","2004/05"
"5170","147","165","1","1","2005-05-07","38","Mark Halsey","160","2004/05"
"5171","148","163","1","0","2005-05-07","38","Dermot Gallagher","161","2004/05"
"5172","150","123","1","0","2005-05-07","38","Stephen Bennett","163","2004/05"
"5173","153","126","1","1","2005-05-07","38","Matt Messias","166","2004/05"
"5174","120","145","3","1","2005-05-08","38","Graham Poll","231","2004/05"
"5175","147","134","1","3","2005-05-10","38","Graham Poll","160","2004/05"
"5176","120","138","7","0","2005-05-11","38","Alan Wiley","231","2004/05"
"5177","123","120","2","1","2005-05-15","39","Dermot Gallagher","327","2004/05"
"5178","126","138","3","2","2005-05-15","39","Neale Barry","284","2004/05"
"5179","133","136","2","2","2005-05-15","39","Mark Clattenburg","146","2004/05"
"5180","139","150","6","0","2005-05-15","39","Stephen Dunn","152","2004/05"
"5181","145","121","2","1","2005-05-15","39","Barry Knight","158","2004/05"
"5182","146","148","1","1","2005-05-15","39","Rob Styles","159","2004/05"
"5183","149","134","1","1","2005-05-15","39","Howard Webb","324","2004/05"
"5184","158","147","1","2","2005-05-15","39","Stephen Bennett","326","2004/05"
"5185","163","124","0","0","2005-05-15","39","Alan Wiley","234","2004/05"
"5186","165","153","2","0","2005-05-15","39","Michael Riley","178","2004/05"
"5187","121","126","2","2","2005-08-13","1","Michael Riley","134","2005/06"
"5188","138","147","0","2","2005-08-13","1","Graham Poll","151","2005/06"
"5189","139","123","0","0","2005-08-13","1","Rob Styles","152","2005/06"
"5190","146","165","0","0","2005-08-13","1","Chris Foy","159","2005/06"
"5191","148","145","0","0","2005-08-13","1","Mark Halsey","161","2005/06"
"5192","153","163","0","2","2005-08-13","1","Barry Knight","166","2005/06"
"5193","160","133","1","3","2005-08-13","1","Howard Webb","173","2005/06"
"5194","166","124","3","1","2005-08-13","1","Michael Riley","240","2005/06"
"5195","120","149","2","0","2005-08-14","1","Stephen Bennett","231","2005/06"
"5196","167","134","0","1","2005-08-14","1","Mark Clattenburg","180","2005/06"
"5197","123","146","1","2","2005-08-20","2","Mark Clattenburg","327","2005/06"
"5198","124","139","2","1","2005-08-20","2","Howard Webb","137","2005/06"
"5199","133","167","1","0","2005-08-20","2","Rob Styles","146","2005/06"
"5200","145","160","1","0","2005-08-20","2","Barry Knight","158","2005/06"
"5201","147","121","1","0","2005-08-20","2","Phil Dowd","160","2005/06"
"5202","149","166","0","0","2005-08-20","2","Dermot Gallagher","324","2005/06"
"5203","163","148","2","0","2005-08-20","2","Martin Atkinson","234","2005/06"
"5204","165","153","2","1","2005-08-20","2","Michael Riley","178","2005/06"
"5205","126","138","0","1","2005-08-21","2","Alan Wiley","284","2005/06"
"5206","134","120","1","0","2005-08-21","2","Graham Poll","147","2005/06"
"5207","123","148","0","3","2005-08-23","3","Phil Dowd","327","2005/06"
"5208","153","121","1","1","2005-08-23","3","Graham Poll","166","2005/06"
"5209","160","146","1","2","2005-08-23","3","Peter Walton","173","2005/06"
"5210","120","139","4","1","2005-08-24","3","Mark Clattenburg","231","2005/06"
"5211","124","163","0","0","2005-08-24","3","Dermot Gallagher","137","2005/06"
"5212","126","149","2","0","2005-08-24","3","Rob Styles","284","2005/06"
"5213","134","165","4","0","2005-08-24","3","Mark Halsey","147","2005/06"
"5214","121","124","1","0","2005-08-27","4","Mark Clattenburg","134","2005/06"
"5215","139","138","1","0","2005-08-27","4","Michael Riley","152","2005/06"
"5216","146","153","2","1","2005-08-27","4","Alan Wiley","159","2005/06"
"5217","163","134","0","2","2005-08-27","4","Rob Styles","234","2005/06"
"5218","165","123","2","3","2005-08-27","4","Graham Poll","178","2005/06"
"5219","166","126","1","2","2005-08-27","4","Phil Dowd","240","2005/06"
"5220","167","160","1","0","2005-08-27","4","Stephen Bennett","180","2005/06"
"5221","148","133","0","3","2005-08-28","4","Mike Dean","161","2005/06"
"5222","149","147","0","2","2005-08-28","4","Howard Webb","324","2005/06"
"5223","123","133","0","1","2005-09-10","5","Mark Halsey","327","2005/06"
"5224","134","160","2","0","2005-09-10","5","Mike Dean","147","2005/06"
"5225","138","153","0","1","2005-09-10","5","Martin Atkinson","151","2005/06"
"5226","147","146","1","1","2005-09-10","5","Stephen Bennett","160","2005/06"
"5227","148","120","2","1","2005-09-10","5","Michael Riley","161","2005/06"
"5228","149","139","1","1","2005-09-10","5","Alan Wiley","324","2005/06"
"5229","163","145","0","0","2005-09-10","5","Howard Webb","234","2005/06"
"5230","165","167","1","2","2005-09-10","5","Mark Clattenburg","178","2005/06"
"5231","126","124","0","0","2005-09-11","5","Graham Poll","284","2005/06"
"5232","166","121","4","0","2005-09-12","5","Rob Styles","240","2005/06"
"5233","121","163","1","1","2005-09-17","6","Stephen Bennett","134","2005/06"
"5234","133","134","0","2","2005-09-17","6","Howard Webb","146","2005/06"
"5235","139","166","1","2","2005-09-17","6","Graham Poll","152","2005/06"
"5236","153","123","1","1","2005-09-17","6","Dermot Gallagher","166","2005/06"
"5237","160","165","1","1","2005-09-17","6","Richard Beeby","173","2005/06"
"5238","124","149","0","3","2005-09-18","6","Michael Riley","137","2005/06"
"5239","145","147","0","0","2005-09-18","6","Rob Styles","158","2005/06"
"5240","146","126","0","1","2005-09-18","6","Mike Dean","159","2005/06"
"5241","167","148","1","1","2005-09-18","6","Uriah Rennie","180","2005/06"
"5242","120","138","2","0","2005-09-19","6","Alan Wiley","231","2005/06"
"5243","123","145","2","2","2005-09-24","7","Stephen Bennett","327","2005/06"
"5244","126","153","1","0","2005-09-24","7","Mark Clattenburg","284","2005/06"
"5245","134","121","2","1","2005-09-24","7","Barry Knight","147","2005/06"
"5246","138","167","0","1","2005-09-24","7","Rob Styles","151","2005/06"
"5247","147","124","1","2","2005-09-24","7","Phil Dowd","160","2005/06"
"5248","149","146","1","0","2005-09-24","7","Graham Poll","324","2005/06"
"5249","165","133","1","2","2005-09-24","7","Chris Foy","178","2005/06"
"5250","166","120","0","0","2005-09-24","7","Mike Dean","240","2005/06"
"5251","148","160","0","2","2005-09-25","7","Howard Webb","161","2005/06"
"5252","163","139","1","0","2005-09-26","7","Alan Wiley","234","2005/06"
"5253","124","165","2","0","2005-10-01","8","Uriah Rennie","137","2005/06"
"5254","133","163","2","3","2005-10-01","8","Phil Dowd","146","2005/06"
"5255","139","147","2","3","2005-10-01","8","Howard Webb","152","2005/06"
"5256","153","149","0","0","2005-10-01","8","Stephen Bennett","166","2005/06"
"5257","160","166","1","1","2005-10-01","8","Martin Atkinson","173","2005/06"
"5258","120","123","1","0","2005-10-02","8","Chris Foy","231","2005/06"
"5259","121","148","2","3","2005-10-02","8","Mike Dean","134","2005/06"
"5260","145","134","1","4","2005-10-02","8","Graham Poll","158","2005/06"
"5261","146","138","2","0","2005-10-02","8","Mark Halsey","159","2005/06"
"5262","167","126","2","1","2005-10-02","8","Alan Wiley","180","2005/06"
"5263","134","126","5","1","2005-10-15","9","Rob Styles","147","2005/06"
"5264","145","124","1","0","2005-10-15","9","Mark Halsey","158","2005/06"
"5265","148","153","1","1","2005-10-15","9","Chris Foy","161","2005/06"
"5266","160","147","1","3","2005-10-15","9","Stephen Bennett","173","2005/06"
"5267","163","138","2","0","2005-10-15","9","Dermot Gallagher","234","2005/06"
"5268","165","120","2","1","2005-10-15","9","Barry Knight","178","2005/06"
"5269","167","149","1","0","2005-10-15","9","Phil Dowd","180","2005/06"
"5270","123","121","0","1","2005-10-16","9","Graham Poll","327","2005/06"
"5271","146","166","2","1","2005-10-16","9","Mark Clattenburg","159","2005/06"
"5272","133","139","1","1","2005-10-17","9","Michael Riley","146","2005/06"
"5273","120","146","1","0","2005-10-22","10","Michael Riley","231","2005/06"
"5274","121","167","0","2","2005-10-22","10","Richard Beeby","134","2005/06"
"5275","124","123","2","0","2005-10-22","10","Barry Knight","137","2005/06"
"5276","139","145","2","0","2005-10-22","10","Martin Atkinson","152","2005/06"
"5277","147","163","1","1","2005-10-22","10","Uriah Rennie","160","2005/06"
"5278","153","133","1","2","2005-10-22","10","Howard Webb","166","2005/06"
"5279","126","165","2","0","2005-10-23","10","Mike Dean","284","2005/06"
"5280","138","134","1","1","2005-10-23","10","Mark Clattenburg","151","2005/06"
"5281","149","160","3","2","2005-10-23","10","Rob Styles","324","2005/06"
"5282","166","148","2","1","2005-10-23","10","Stephen Bennett","240","2005/06"
"5283","123","138","0","1","2005-10-29","11","Rob Styles","327","2005/06"
"5284","133","126","0","1","2005-10-29","11","Mark Clattenburg","146","2005/06"
"5285","134","124","4","2","2005-10-29","11","Michael Riley","147","2005/06"
"5286","145","166","2","0","2005-10-29","11","Uriah Rennie","158","2005/06"
"5287","148","147","4","1","2005-10-29","11","Alan Wiley","161","2005/06"
"5288","160","153","1","4","2005-10-29","11","Mark Halsey","173","2005/06"
"5289","163","120","1","1","2005-10-29","11","Stephen Bennett","234","2005/06"
"5290","167","139","1","0","2005-10-29","11","Andre Marriner","180","2005/06"
"5291","165","149","0","3","2005-10-30","11","Howard Webb","178","2005/06"
"5292","146","121","3","1","2005-10-31","11","Dermot Gallagher","159","2005/06"
"5293","120","160","3","1","2005-11-05","12","Alan Wiley","231","2005/06"
"5294","121","145","0","2","2005-11-05","12","Stephen Bennett","134","2005/06"
"5295","124","133","4","1","2005-11-05","12","Phil Dowd","137","2005/06"
"5296","139","146","2","1","2005-11-05","12","Rob Styles","152","2005/06"
"5297","149","123","1","0","2005-11-05","12","Mike Dean","324","2005/06"
"5298","153","167","0","2","2005-11-05","12","Mark Clattenburg","166","2005/06"
"5299","166","165","1","0","2005-11-05","12","Peter Walton","240","2005/06"
"5300","138","148","1","0","2005-11-06","12","Michael Riley","151","2005/06"
"5301","147","134","1","0","2005-11-06","12","Graham Poll","160","2005/06"
"5302","126","163","1","0","2005-11-07","12","Howard Webb","284","2005/06"
"5303","133","147","1","3","2005-11-19","13","Michael Riley","146","2005/06"
"5304","134","149","3","0","2005-11-19","13","Mark Halsey","147","2005/06"
"5305","145","153","3","0","2005-11-19","13","Peter Walton","158","2005/06"
"5306","146","124","0","0","2005-11-19","13","Martin Atkinson","159","2005/06"
"5307","160","121","1","3","2005-11-19","13","Chris Foy","173","2005/06"
"5308","165","138","4","0","2005-11-19","13","Dermot Gallagher","178","2005/06"
"5309","167","120","2","3","2005-11-19","13","Graham Poll","180","2005/06"
"5310","148","139","3","2","2005-11-20","13","Uriah Rennie","161","2005/06"
"5311","163","166","1","1","2005-11-20","13","Alan Wiley","234","2005/06"
"5312","120","124","3","0","2005-11-26","14","Chris Foy","231","2005/06"
"5313","121","133","1","0","2005-11-26","14","Mark Clattenburg","134","2005/06"
"5314","146","145","0","1","2005-11-26","14","Alan Wiley","159","2005/06"
"5315","153","134","0","2","2005-11-26","14","Phil Dowd","166","2005/06"
"5316","160","123","0","1","2005-11-26","14","Uriah Rennie","173","2005/06"
"5317","167","163","1","2","2005-11-26","14","Michael Riley","180","2005/06"
"5318","138","149","1","0","2005-11-27","14","Howard Webb","151","2005/06"
"5319","139","126","2","1","2005-11-27","14","Graham Poll","152","2005/06"
"5320","148","165","2","2","2005-11-27","14","Peter Walton","161","2005/06"
"5321","166","147","1","2","2005-11-27","14","Stephen Bennett","240","2005/06"
"5322","160","145","0","2","2005-11-30","14","Phil Dowd","173","2005/06"
"5323","124","138","0","2","2005-12-03","15","Mark Halsey","137","2005/06"
"5324","126","120","2","0","2005-12-03","15","Howard Webb","284","2005/06"
"5325","134","148","1","0","2005-12-03","15","Michael Riley","147","2005/06"
"5326","145","167","3","0","2005-12-03","15","Uriah Rennie","158","2005/06"
"5327","147","153","3","0","2005-12-03","15","Chris Foy","160","2005/06"
"5328","149","121","1","1","2005-12-03","15","Alan Wiley","324","2005/06"
"5329","163","160","3","2","2005-12-03","15","Peter Walton","234","2005/06"
"5330","165","139","0","0","2005-12-03","15","Stephen Bennett","178","2005/06"
"5331","133","146","2","5","2005-12-04","15","Phil Dowd","146","2005/06"
"5332","123","166","1","2","2005-12-05","15","Martin Atkinson","327","2005/06"
"5333","123","139","1","0","2005-12-10","16","Uriah Rennie","327","2005/06"
"5334","124","166","3","2","2005-12-10","16","Michael Riley","137","2005/06"
"5335","126","121","1","1","2005-12-10","16","Phil Dowd","284","2005/06"
"5336","133","160","2","0","2005-12-10","16","Alan Wiley","146","2005/06"
"5337","134","167","1","0","2005-12-10","16","Howard Webb","147","2005/06"
"5338","145","148","2","0","2005-12-10","16","Stephen Bennett","158","2005/06"
"5339","149","120","1","0","2005-12-10","16","Dermot Gallagher","324","2005/06"
"5340","165","146","2","0","2005-12-10","16","Mike Dean","178","2005/06"
"5341","147","138","1","1","2005-12-11","16","Rob Styles","160","2005/06"
"5342","163","153","3","1","2005-12-12","16","Uriah Rennie","234","2005/06"
"5343","138","166","1","2","2005-12-14","16","Peter Walton","151","2005/06"
"5344","147","167","4","0","2005-12-14","16","Alan Wiley","160","2005/06"
"5345","121","147","0","2","2005-12-17","17","Mike Dean","134","2005/06"
"5346","138","126","0","4","2005-12-17","17","Alan Wiley","151","2005/06"
"5347","139","124","2","1","2005-12-17","17","Mark Clattenburg","152","2005/06"
"5348","146","123","4","1","2005-12-17","17","Stephen Bennett","159","2005/06"
"5349","153","165","1","0","2005-12-17","17","Mark Halsey","166","2005/06"
"5350","166","149","2","4","2005-12-17","17","Phil Dowd","240","2005/06"
"5351","167","133","3","0","2005-12-17","17","Martin Atkinson","180","2005/06"
"5352","120","134","0","2","2005-12-18","17","Rob Styles","231","2005/06"
"5353","148","163","3","3","2005-12-18","17","Howard Webb","161","2005/06"
"5354","121","138","4","0","2005-12-26","18","Michael Riley","134","2005/06"
"5355","133","120","0","1","2005-12-26","18","Stephen Bennett","146","2005/06"
"5356","134","139","3","2","2005-12-26","18","Graham Poll","147","2005/06"
"5357","145","149","2","0","2005-12-26","18","Mark Halsey","158","2005/06"
"5358","147","165","3","0","2005-12-26","18","Mark Clattenburg","160","2005/06"
"5359","148","124","0","2","2005-12-26","18","Uriah Rennie","161","2005/06"
"5360","153","166","1","1","2005-12-26","18","Alan Wiley","166","2005/06"
"5361","160","126","0","0","2005-12-26","18","Martin Atkinson","173","2005/06"
"5362","163","123","2","0","2005-12-26","18","Phil Dowd","234","2005/06"
"5363","167","146","4","3","2005-12-26","18","Dermot Gallagher","180","2005/06"
"5364","120","153","4","0","2005-12-28","19","Mark Clattenburg","231","2005/06"
"5365","123","147","2","2","2005-12-28","19","Howard Webb","327","2005/06"
"5366","138","145","1","3","2005-12-28","19","Graham Poll","151","2005/06"
"5367","139","121","3","3","2005-12-28","19","Andy D'Urso","152","2005/06"
"5368","146","134","0","1","2005-12-28","19","Uriah Rennie","159","2005/06"
"5369","165","163","2","0","2005-12-28","19","Michael Riley","178","2005/06"
"5370","166","167","0","2","2005-12-28","19","Stephen Bennett","240","2005/06"
"5371","121","120","0","0","2005-12-31","20","Uriah Rennie","134","2005/06"
"5372","133","166","2","0","2005-12-31","20","Graham Poll","146","2005/06"
"5373","134","123","2","0","2005-12-31","20","Mike Dean","147","2005/06"
"5374","145","165","1","0","2005-12-31","20","Alan Wiley","158","2005/06"
"5375","147","126","4","1","2005-12-31","20","Stephen Bennett","160","2005/06"
"5376","148","146","0","0","2005-12-31","20","Martin Atkinson","161","2005/06"
"5377","153","139","1","0","2005-12-31","20","Michael Riley","166","2005/06"
"5378","160","138","0","1","2005-12-31","20","Rob Styles","173","2005/06"
"5379","163","149","2","0","2005-12-31","20","Howard Webb","234","2005/06"
"5380","167","124","0","3","2005-12-31","20","Mark Clattenburg","180","2005/06"
"5381","123","167","2","0","2006-01-02","21","Peter Walton","327","2005/06"
"5382","124","153","2","1","2006-01-02","21","Mike Dean","137","2005/06"
"5383","126","145","2","2","2006-01-02","21","Mark Clattenburg","284","2005/06"
"5384","138","133","3","1","2006-01-02","21","Graham Poll","151","2005/06"
"5385","139","160","2","1","2006-01-02","21","Dermot Gallagher","152","2005/06"
"5386","149","148","2","2","2006-01-02","21","Stephen Bennett","324","2005/06"
"5387","165","121","1","2","2006-01-02","21","Rob Styles","178","2005/06"
"5388","166","134","1","3","2006-01-02","21","Howard Webb","240","2005/06"
"5389","120","147","0","0","2006-01-03","21","Graham Poll","231","2005/06"
"5390","146","163","0","2","2006-01-04","21","Alan Wiley","159","2005/06"
"5391","120","148","7","0","2006-01-14","22","Rob Styles","231","2005/06"
"5392","121","166","1","2","2006-01-14","22","Phil Dowd","134","2005/06"
"5393","124","126","0","0","2006-01-14","22","Michael Riley","137","2005/06"
"5394","133","123","2","0","2006-01-14","22","Graham Poll","146","2005/06"
"5395","139","149","1","0","2006-01-14","22","Alan Wiley","152","2005/06"
"5396","145","163","1","0","2006-01-14","22","Dermot Gallagher","158","2005/06"
"5397","146","147","3","1","2006-01-14","22","Stephen Bennett","159","2005/06"
"5398","153","138","0","1","2006-01-14","22","Andre Marriner","166","2005/06"
"5399","160","134","1","2","2006-01-15","22","Chris Foy","173","2005/06"
"5400","167","165","0","1","2006-01-15","22","Martin Atkinson","180","2005/06"
"5401","123","153","5","0","2006-01-21","23","Chris Foy","327","2005/06"
"5402","126","146","2","0","2006-01-21","23","Rob Styles","284","2005/06"
"5403","138","120","1","0","2006-01-21","23","Alan Wiley","151","2005/06"
"5404","148","167","2","3","2006-01-21","23","Andre Marriner","161","2005/06"
"5405","149","124","0","1","2006-01-21","23","Howard Webb","324","2005/06"
"5406","163","121","0","0","2006-01-21","23","Graham Poll","234","2005/06"
"5407","165","160","0","1","2006-01-21","23","Phil Dowd","178","2005/06"
"5408","134","133","1","1","2006-01-22","23","Stephen Bennett","147","2005/06"
"5409","147","145","1","0","2006-01-22","23","Michael Riley","160","2005/06"
"5410","166","139","2","1","2006-01-23","23","Uriah Rennie","240","2005/06"
"5411","133","165","0","0","2006-01-31","24","Peter Walton","146","2005/06"
"5412","139","163","1","0","2006-01-31","24","Howard Webb","152","2005/06"
"5413","160","148","0","3","2006-01-31","24","Alan Wiley","173","2005/06"
"5414","167","138","1","1","2006-01-31","24","Mike Dean","180","2005/06"
"5415","120","166","2","3","2006-02-01","24","Mark Halsey","231","2005/06"
"5416","121","134","1","1","2006-02-01","24","Rob Styles","134","2005/06"
"5417","124","147","4","3","2006-02-01","24","Phil Dowd","137","2005/06"
"5418","145","123","1","1","2006-02-01","24","Uriah Rennie","158","2005/06"
"5419","146","149","3","0","2006-02-01","24","Chris Foy","159","2005/06"
"5420","153","126","1","1","2006-02-01","24","Dermot Gallagher","166","2005/06"
"5421","123","120","0","2","2006-02-04","25","Michael Riley","327","2005/06"
"5422","126","167","1","1","2006-02-04","25","Stephen Bennett","284","2005/06"
"5423","138","146","1","0","2006-02-04","25","Andre Marriner","151","2005/06"
"5424","147","139","4","2","2006-02-04","25","Martin Atkinson","160","2005/06"
"5425","148","121","0","4","2006-02-04","25","Lee Mason","161","2005/06"
"5426","149","153","2","0","2006-02-04","25","Mark Halsey","324","2005/06"
"5427","165","124","2","0","2006-02-04","25","Chris Foy","178","2005/06"
"5428","166","160","2","0","2006-02-04","25","Rob Styles","240","2005/06"
"5429","134","145","2","0","2006-02-05","25","Alan Wiley","147","2005/06"
"5430","163","133","3","1","2006-02-05","25","Phil Dowd","234","2005/06"
"5431","133","145","2","0","2006-02-08","25","Andre Marriner","146","2005/06"
"5432","120","126","1","1","2006-02-11","26","Howard Webb","231","2005/06"
"5433","121","149","1","2","2006-02-11","26","Michael Riley","134","2005/06"
"5434","138","124","1","0","2006-02-11","26","Peter Walton","151","2005/06"
"5435","139","165","6","1","2006-02-11","26","Graham Poll","152","2005/06"
"5436","148","134","3","0","2006-02-11","26","Stephen Bennett","161","2005/06"
"5437","153","147","1","3","2006-02-11","26","Uriah Rennie","166","2005/06"
"5438","167","145","0","1","2006-02-11","26","Matteo Trefoloni","180","2005/06"
"5439","146","133","3","2","2006-02-12","26","Mike Dean","159","2005/06"
"5440","160","163","1","1","2006-02-12","26","Marco Gabriele","173","2005/06"
"5441","166","123","3","0","2006-02-13","26","Dermot Gallagher","240","2005/06"
"5442","145","120","1","0","2006-02-14","26","Graham Poll","158","2005/06"
"5443","124","160","2","0","2006-02-15","26","Keith Stroud","137","2005/06"
"5444","163","167","2","2","2006-02-19","26","Uriah Rennie","234","2005/06"
"5445","149","133","0","0","2006-02-22","26","Uriah Rennie","324","2005/06"
"5446","123","160","1","0","2006-02-25","27","Stephen Bennett","327","2005/06"
"5447","124","120","1","0","2006-02-25","27","Uriah Rennie","137","2005/06"
"5448","133","121","0","0","2006-02-25","27","Chris Foy","146","2005/06"
"5449","134","153","2","0","2006-02-25","27","Michael Riley","147","2005/06"
"5450","149","138","2","0","2006-02-25","27","Graham Poll","324","2005/06"
"5451","126","139","2","1","2006-02-26","27","Phil Dowd","284","2005/06"
"5452","145","146","1","0","2006-02-26","27","Dermot Gallagher","158","2005/06"
"5453","165","148","0","2","2006-02-26","27","Mike Dean","178","2005/06"
"5454","121","153","1","0","2006-03-04","28","Mike Dean","134","2005/06"
"5455","139","120","0","4","2006-03-04","28","Rob Styles","152","2005/06"
"5456","145","133","0","0","2006-03-04","28","Martin Atkinson","158","2005/06"
"5457","148","123","1","0","2006-03-04","28","Graham Poll","161","2005/06"
"5458","149","126","3","1","2006-03-04","28","Alan Wiley","324","2005/06"
"5459","165","134","1","2","2006-03-04","28","Mark Halsey","178","2005/06"
"5460","166","138","2","2","2006-03-04","28","Michael Riley","240","2005/06"
"5461","146","160","2","1","2006-03-05","28","Chris Foy","159","2005/06"
"5462","163","124","3","2","2006-03-05","28","Howard Webb","234","2005/06"
"5463","167","147","1","2","2006-03-06","28","Stephen Bennett","180","2005/06"
"5464","123","165","1","1","2006-03-11","29","Michael Riley","327","2005/06"
"5465","124","121","2","0","2006-03-11","29","Dermot Gallagher","137","2005/06"
"5466","126","166","4","1","2006-03-11","29","Mike Dean","284","2005/06"
"5467","134","163","2","1","2006-03-11","29","Graham Poll","147","2005/06"
"5468","138","139","3","1","2006-03-11","29","Uriah Rennie","151","2005/06"
"5469","153","146","2","1","2006-03-11","29","Mark Halsey","166","2005/06"
"5470","160","167","0","1","2006-03-11","29","Michael Riley","173","2005/06"
"5471","120","145","2","1","2006-03-12","29","Stephen Bennett","231","2005/06"
"5472","133","148","2","1","2006-03-12","29","Alan Wiley","146","2005/06"
"5473","147","149","2","0","2006-03-12","29","Rob Styles","160","2005/06"
"5474","145","139","5","1","2006-03-15","29","Alan Wiley","158","2005/06"
"5475","120","133","3","0","2006-03-18","30","Dermot Gallagher","231","2005/06"
"5476","123","163","0","2","2006-03-18","30","Uriah Rennie","327","2005/06"
"5477","124","148","3","2","2006-03-18","30","Chris Foy","137","2005/06"
"5478","126","160","2","0","2006-03-18","30","Phil Dowd","284","2005/06"
"5479","138","121","4","1","2006-03-18","30","Rob Styles","151","2005/06"
"5480","146","167","0","1","2006-03-18","30","Martin Atkinson","159","2005/06"
"5481","165","147","1","2","2006-03-18","30","Howard Webb","178","2005/06"
"5482","166","153","2","4","2006-03-18","30","Alan Wiley","240","2005/06"
"5483","139","134","1","0","2006-03-19","30","Mike Dean","152","2005/06"
"5484","149","145","1","3","2006-03-19","30","Michael Riley","324","2005/06"
"5485","121","139","0","0","2006-03-25","31","Lee Mason","134","2005/06"
"5486","134","146","2","0","2006-03-25","31","Rob Styles","147","2005/06"
"5487","145","138","3","1","2006-03-25","31","Phil Dowd","158","2005/06"
"5488","160","124","0","1","2006-03-25","31","Peter Walton","173","2005/06"
"5489","167","166","1","2","2006-03-25","31","Dermot Gallagher","180","2005/06"
"5490","133","149","3","1","2006-03-26","31","Mark Halsey","146","2005/06"
"5491","147","123","3","0","2006-03-26","31","Mike Dean","160","2005/06"
"5492","148","126","4","3","2006-03-26","31","Howard Webb","161","2005/06"
"5493","163","165","2","1","2006-03-27","31","Chris Foy","234","2005/06"
"5494","147","166","1","0","2006-03-29","31","Graham Poll","160","2005/06"
"5495","120","121","5","0","2006-04-01","32","Martin Atkinson","231","2005/06"
"5496","123","134","0","0","2006-04-01","32","Dermot Gallagher","327","2005/06"
"5497","126","147","1","2","2006-04-01","32","Alan Wiley","284","2005/06"
"5498","138","160","2","2","2006-04-01","32","Mark Halsey","151","2005/06"
"5499","139","153","1","3","2006-04-01","32","Chris Foy","152","2005/06"
"5500","149","163","3","1","2006-04-01","32","Mike Dean","324","2005/06"
"5501","165","145","0","2","2006-04-01","32","Uriah Rennie","178","2005/06"
"5502","146","148","0","1","2006-04-02","32","Michael Riley","159","2005/06"
"5503","166","133","0","0","2006-04-02","32","Rob Styles","240","2005/06"
"5504","124","167","1","1","2006-04-03","32","Phil Dowd","137","2005/06"
"5505","123","126","1","0","2006-04-04","32","Chris Foy","327","2005/06"
"5506","133","138","0","0","2006-04-08","33","Peter Walton","146","2005/06"
"5507","153","124","2","2","2006-04-08","33","Stephen Bennett","166","2005/06"
"5508","163","146","2","1","2006-04-08","33","Dermot Gallagher","234","2005/06"
"5509","167","123","1","1","2006-04-08","33","Howard Webb","180","2005/06"
"5510","121","165","0","0","2006-04-09","33","Mark Halsey","134","2005/06"
"5511","134","166","4","1","2006-04-09","33","Chris Foy","147","2005/06"
"5512","145","126","1","0","2006-04-09","33","Rob Styles","158","2005/06"
"5513","147","120","2","0","2006-04-09","33","Graham Poll","160","2005/06"
"5514","148","149","1","2","2006-04-09","33","Alan Wiley","161","2005/06"
"5515","153","120","1","1","2006-04-12","33","Uriah Rennie","166","2005/06"
"5516","147","160","0","0","2006-04-14","34","Rob Styles","160","2005/06"
"5517","120","165","3","1","2006-04-15","34","Mike Dean","231","2005/06"
"5518","126","134","0","2","2006-04-15","34","Phil Dowd","284","2005/06"
"5519","138","163","0","1","2006-04-15","34","Howard Webb","151","2005/06"
"5520","139","133","2","1","2006-04-15","34","Martin Atkinson","152","2005/06"
"5521","149","167","3","1","2006-04-15","34","Uriah Rennie","324","2005/06"
"5522","153","148","1","0","2006-04-15","34","Andre Marriner","166","2005/06"
"5523","166","146","1","0","2006-04-15","34","Stephen Bennett","240","2005/06"
"5524","121","123","3","1","2006-04-16","34","Graham Poll","134","2005/06"
"5525","124","145","0","1","2006-04-16","34","Alan Wiley","137","2005/06"
"5526","133","153","2","1","2006-04-17","34","Howard Webb","146","2005/06"
"5527","134","138","3","0","2006-04-17","34","Rob Styles","147","2005/06"
"5528","148","166","2","0","2006-04-17","34","Martin Atkinson","161","2005/06"
"5529","160","149","1","4","2006-04-17","34","Chris Foy","173","2005/06"
"5530","163","147","1","2","2006-04-17","34","Mark Halsey","234","2005/06"
